t x u
0	0	1
0	0.0025	0.999969
0	0.005	0.999877
0	0.0075	0.999722
0	0.01	0.999507
0	0.0125	0.999229
0	0.015	0.99889
0	0.0175	0.998489
0	0.02	0.998027
0	0.0225	0.997503
0	0.2525	0.701532
0	0.255	0.695913
0	0.2575	0.690252
0	0.26	0.684548
0	0.025	0.996917
0	0.0275	0.99627
0	0.03	0.995562
0	0.0325	0.994792
0	0.2625	0.678801
0	0.265	0.673013
0	0.2675	0.667183
0	0.035	0.993961
0	0.0375	0.993068
0	0.04	0.992115
0	0.27	0.661312
0	0.2725	0.655401
0	0.0425	0.9911
0	0.045	0.990024
0	0.0475	0.988887
0	0.275	0.649449
0	0.2775	0.643456
0	0.28	0.637425
0	0.05	0.987688
0	0.0525	0.986429
0	0.055	0.985109
0	0.2825	0.631353
0	0.285	0.625243
0	0.2875	0.619095
0	0.0575	0.983729
0	0.06	0.982287
0	0.29	0.612908
0	0.2925	0.606683
0	0.0625	0.980785
0	0.065	0.979223
0	0.295	0.600421
0	0.2975	0.594122
0	0.0675	0.9776
0	0.07	0.975917
0	0.3	0.587786
0	0.0725	0.974173
0	0.075	0.97237
0	0.3025	0.581414
0	0.305	0.575006
0	0.0775	0.970507
0	0.08	0.968583
0	0.3075	0.568563
0	0.31	0.562084
0	0.0825	0.9666
0	0.085	0.964557
0	0.0875	0.962455
0	0.3125	0.555571
0	0.315	0.549024
0	0.3175	0.542442
0	0.09	0.960294
0	0.0925	0.958073
0	0.095	0.955793
0	0.32	0.535828
0	0.3225	0.52918
0	0.0975	0.953454
0	0.1	0.951057
0	0.325	0.522499
0	0.3275	0.515787
0	0.1025	0.9486
0	0.105	0.946085
0	0.33	0.509042
0	0.3325	0.502266
0	0.1075	0.943512
0	0.11	0.940881
0	0.1125	0.938191
0	0.335	0.495459
0	0.3375	0.488622
0	0.115	0.935444
0	0.34	0.481754
0	0.3425	0.474857
0	0.1175	0.932639
0	0.12	0.929777
0	0.345	0.467931
0	0.3475	0.460975
0	0.1225	0.926857
0	0.125	0.92388
0	0.35	0.453991
0	0.3525	0.446979
0	0.1275	0.920846
0	0.13	0.917755
0	0.355	0.43994
0	0.3575	0.432873
0	0.1325	0.914607
0	0.135	0.911403
0	0.1375	0.908143
0	0.36	0.42578
0	0.3625	0.418661
0	0.14	0.904827
0	0.1425	0.901455
0	0.365	0.411515
0	0.3675	0.404344
0	0.145	0.898028
0	0.1475	0.894545
0	0.37	0.397149
0	0.3725	0.389929
0	0.15	0.891007
0	0.1525	0.887414
0	0.375	0.382684
0	0.3775	0.375416
0	0.155	0.883766
0	0.1575	0.880063
0	0.16	0.876307
0	0.38	0.368125
0	0.3825	0.360812
0	0.1625	0.872496
0	0.165	0.868632
0	0.385	0.353476
0	0.3875	0.346118
0	0.1675	0.864714
0	0.17	0.860742
0	0.39	0.338739
0	0.3925	0.331339
0	0.1725	0.856718
0	0.175	0.85264
0	0.395	0.323918
0	0.3975	0.316478
0	0.1775	0.84851
0	0.18	0.844328
0	0.4	0.309018
0	0.4025	0.301539
0	0.1825	0.840094
0	0.185	0.835808
0	0.1875	0.83147
0	0.405	0.294041
0	0.4075	0.286526
0	0.41	0.278992
0	0.4125	0.271442
0	0.19	0.827081
0	0.1925	0.822641
0	0.195	0.81815
0	0.1975	0.813609
0	0.2	0.809017
0	0.415	0.263874
0	0.4175	0.25629
0	0.42	0.248691
0	0.2025	0.804376
0	0.205	0.799685
0	0.4225	0.241076
0	0.425	0.233446
0	0.4275	0.225802
0	0.2075	0.794945
0	0.21	0.790155
0	0.2125	0.785317
0	0.215	0.780431
0	0.43	0.218144
0	0.4325	0.210473
0	0.435	0.202788
0	0.2175	0.775496
0	0.22	0.770514
0	0.2225	0.765484
0	0.4375	0.195091
0	0.44	0.187382
0	0.4425	0.179662
0	0.225	0.760406
0	0.2275	0.755282
0	0.23	0.750111
0	0.445	0.17193
0	0.4475	0.164188
0	0.2325	0.744894
0	0.235	0.739632
0	0.45	0.156436
0	0.4525	0.148674
0	0.2375	0.734323
0	0.24	0.728969
0	0.455	0.140902
0	0.4575	0.133123
0	0.46	0.125334
0	0.2425	0.72357
0	0.245	0.718127
0	0.2475	0.712639
0	0.25	0.707107
0.0025	0	0.00249376
0.0025	0.0025	0.667517
0.0025	0.005	0.889195
0	0.4625	0.117539
0	0.465	0.109736
0	0.4675	0.101926
0	0.47	0.0941096
0	0.4725	0.0862876
0.0025	0.0075	0.963051
0	0.475	0.0784604
0	0.4775	0.0706282
0	0.48	0.0627918
0.0025	0.01	0.987591
0.0025	0.0125	0.995652
0.0025	0.015	0.998179
0.0025	0.0175	0.99882
0	0.4825	0.0549515
0	0.485	0.0471077
0	0.4875	0.0392611
0.0025	0.02	0.998791
0.0025	0.0225	0.998498
0.0025	0.025	0.998075
0	0.49	0.0314121
0	0.4925	0.0235611
0	0.495	0.0157086
0.0025	0.0275	0.997569
0.0025	0.03	0.996994
0.0025	0.0325	0.996354
0	0.4975	0.00785522
0	0.5	1.32679e-06
0.0025	0.035	0.995652
0.0025	0.0375	0.994889
0.0025	0.04	0.994064
0.0025	0.0425	0.993178
0.0025	0.045	0.99223
0.0025	0.0475	0.991222
0.0025	0.05	0.990152
0.0025	0.0525	0.989021
0.0025	0.055	0.987829
0.0025	0.0575	0.986576
0.0025	0.06	0.985262
0.0025	0.0625	0.983888
0.0025	0.065	0.982453
0.0025	0.0675	0.980957
0.0025	0.07	0.979401
0.0025	0.0725	0.977784
0.0025	0.075	0.976107
0.0025	0.0775	0.97437
0.0025	0.08	0.972573
0.0025	0.0825	0.970716
0.0025	0.085	0.968799
0.0025	0.0875	0.966822
0.0025	0.09	0.964786
0.0025	0.0925	0.96269
0.0025	0.095	0.960534
0.0025	0.0975	0.95832
0.0025	0.1	0.956046
0.0025	0.1025	0.953714
0.0025	0.105	0.951322
0.0025	0.1075	0.948872
0.0025	0.11	0.946363
0.0025	0.1125	0.943797
0.0025	0.115	0.941171
0.0025	0.1175	0.938488
0.0025	0.12	0.935747
0.0025	0.1225	0.932948
0.0025	0.125	0.930092
0.0025	0.1275	0.927179
0.0025	0.13	0.924208
0.0025	0.1325	0.92118
0.0025	0.135	0.918095
0.0025	0.1375	0.914954
0.0025	0.14	0.911756
0.0025	0.1425	0.908503
0.0025	0.145	0.905193
0.0025	0.1475	0.901827
0.0025	0.15	0.898406
0.0025	0.1525	0.894929
0.0025	0.155	0.891397
0.0025	0.1575	0.88781
0.0025	0.16	0.884169
0.0025	0.1625	0.880473
0.0025	0.165	0.876722
0.0025	0.1675	0.872918
0.0025	0.17	0.86906
0.0025	0.1725	0.865148
0.0025	0.175	0.861183
0.0025	0.1775	0.857165
0.0025	0.18	0.853093
0.0025	0.1825	0.84897
0.0025	0.185	0.844794
0.0025	0.1875	0.840566
0.0025	0.19	0.836286
0.0025	0.1925	0.831954
0.0025	0.195	0.827571
0.0025	0.1975	0.823138
0.0025	0.2	0.818653
0.0025	0.2025	0.814118
0.0025	0.205	0.809533
0.0025	0.2075	0.804898
0.0025	0.21	0.800213
0.0025	0.2125	0.795479
0.0025	0.215	0.790696
0.0025	0.2175	0.785864
0.0025	0.22	0.780984
0.0025	0.2225	0.776055
0.0025	0.225	0.771079
0.0025	0.2275	0.766055
0.0025	0.23	0.760984
0.0025	0.2325	0.755866
0.0025	0.235	0.750702
0.0025	0.2375	0.745491
0.0025	0.24	0.740234
0.0025	0.2425	0.734932
0.0025	0.245	0.729585
0.0025	0.2475	0.724192
0.0025	0.25	0.718755
0.005	0	0.00497506
0.005	0.0025	-0.218341
0.005	0.005	0.298355
0.005	0.0075	0.66765
0.005	0.01	0.856429
0.005	0.0125	0.941213
0.005	0.015	0.976697
0.005	0.0175	0.990842
0.005	0.02	0.996212
0.005	0.0225	0.998075
0.005	0.025	0.998548
0.005	0.0275	0.998456
0.005	0.03	0.998115
0.005	0.0325	0.997643
0.005	0.035	0.997084
0.005	0.0375	0.996455
0.005	0.04	0.995761
0.005	0.0425	0.995004
0.005	0.045	0.994186
0.005	0.0475	0.993306
0.005	0.05	0.992365
0.005	0.0525	0.991362
0.005	0.055	0.990299
0.005	0.0575	0.989174
0.005	0.06	0.987988
0.005	0.0625	0.986742
0.005	0.065	0.985434
0.005	0.0675	0.984066
0.005	0.07	0.982637
0.005	0.0725	0.981148
0.005	0.075	0.979598
0.005	0.0775	0.977987
0.005	0.08	0.976317
0.005	0.0825	0.974586
0.005	0.085	0.972795
0.005	0.0875	0.970944
0.005	0.09	0.969033
0.005	0.0925	0.967063
0.005	0.095	0.965032
0.005	0.0975	0.962943
0.005	0.1	0.960794
0.005	0.1025	0.958585
0.005	0.105	0.956318
0.005	0.1075	0.953992
0.005	0.11	0.951606
0.005	0.1125	0.949163
0.005	0.115	0.94666
0.005	0.1175	0.9441
0.005	0.12	0.941481
0.005	0.1225	0.938804
0.005	0.125	0.936069
0.005	0.1275	0.933276
0.005	0.13	0.930426
0.005	0.1325	0.927519
0.005	0.135	0.924554
0.005	0.1375	0.921533
0.005	0.14	0.918455
0.005	0.1425	0.91532
0.005	0.145	0.912128
0.005	0.1475	0.908881
0.005	0.15	0.905577
0.005	0.1525	0.902218
0.005	0.155	0.898803
0.005	0.1575	0.895332
0.005	0.16	0.891806
0.005	0.1625	0.888226
0.005	0.165	0.884591
0.005	0.1675	0.880901
0.005	0.17	0.877157
0.005	0.1725	0.873358
0.005	0.175	0.869506
0.005	0.1775	0.865601
0.005	0.18	0.861642
0.005	0.1825	0.85763
0.005	0.185	0.853565
0.005	0.1875	0.849448
0.005	0.19	0.845278
0.005	0.1925	0.841056
0.005	0.195	0.836782
0.005	0.1975	0.832457
0.005	0.2	0.828081
0.005	0.2025	0.823653
0.005	0.205	0.819175
0.005	0.2075	0.814646
0.005	0.21	0.810067
0.005	0.2125	0.805438
0.005	0.215	0.80076
0.005	0.2175	0.796032
0.005	0.22	0.791255
0.005	0.2225	0.786429
0.005	0.225	0.781555
0.005	0.2275	0.776633
0.005	0.23	0.771663
0.005	0.2325	0.766646
0.005	0.235	0.761581
0.005	0.2375	0.756469
0.005	0.24	0.751311
0.005	0.2425	0.746107
0.005	0.245	0.740856
0.005	0.2475	0.73556
0.005	0.25	0.730219
0.0075	0	0.00744396
0.0075	0.0025	0.0802533
0.0075	0.005	-0.29102
0.0075	0.0075	-0.0211774
0.0075	0.01	0.375144
0.0075	0.0125	0.667773
0.0075	0.015	0.838275
0.0075	0.0175	0.925883
0.0075	0.02	0.967445
0.0075	0.0225	0.986052
0.0075	0.025	0.993964
0.0075	0.0275	0.997109
0.0075	0.03	0.998183
0.0075	0.0325	0.998361
0.0075	0.035	0.998139
0.0075	0.0375	0.997721
0.0075	0.04	0.997187
0.0075	0.0425	0.996572
0.0075	0.045	0.995887
0.0075	0.0475	0.995138
0.0075	0.05	0.994326
0.0075	0.0525	0.993453
0.0075	0.055	0.992518
0.0075	0.0575	0.991522
0.0075	0.06	0.990464
0.0075	0.0625	0.989346
0.0075	0.065	0.988166
0.0075	0.0675	0.986926
0.0075	0.07	0.985625
0.0075	0.0725	0.984263
0.0075	0.075	0.98284
0.0075	0.0775	0.981357
0.0075	0.08	0.979813
0.0075	0.0825	0.978209
0.0075	0.085	0.976545
0.0075	0.0875	0.97482
0.0075	0.09	0.973035
0.0075	0.0925	0.971191
0.0075	0.095	0.969286
0.0075	0.0975	0.967322
0.0075	0.1	0.965298
0.0075	0.1025	0.963214
0.0075	0.105	0.961072
0.0075	0.1075	0.95887
0.0075	0.11	0.956609
0.0075	0.1125	0.954288
0.0075	0.115	0.951909
0.0075	0.1175	0.949472
0.0075	0.12	0.946976
0.0075	0.1225	0.944421
0.0075	0.125	0.941809
0.0075	0.1275	0.939138
0.0075	0.13	0.93641
0.0075	0.1325	0.933623
0.0075	0.135	0.930779
0.0075	0.1375	0.927878
0.0075	0.14	0.92492
0.0075	0.1425	0.921905
0.0075	0.145	0.918833
0.0075	0.1475	0.915704
0.0075	0.15	0.912519
0.0075	0.1525	0.909277
0.0075	0.155	0.90598
0.0075	0.1575	0.902627
0.0075	0.16	0.899218
0.0075	0.1625	0.895754
0.0075	0.165	0.892234
0.0075	0.1675	0.88866
0.0075	0.17	0.885031
0.0075	0.1725	0.881348
0.0075	0.175	0.87761
0.0075	0.1775	0.873818
0.0075	0.18	0.869972
0.0075	0.1825	0.866073
0.0075	0.185	0.86212
0.0075	0.1875	0.858114
0.0075	0.19	0.854056
0.0075	0.1925	0.849944
0.0075	0.195	0.845781
0.0075	0.1975	0.841565
0.0075	0.2	0.837298
0.0075	0.2025	0.832979
0.0075	0.205	0.828609
0.0075	0.2075	0.824187
0.0075	0.21	0.819715
0.0075	0.2125	0.815193
0.0075	0.215	0.81062
0.0075	0.2175	0.805997
0.0075	0.22	0.801325
0.0075	0.2225	0.796604
0.0075	0.225	0.791833
0.0075	0.2275	0.787014
0.0075	0.23	0.782146
0.0075	0.2325	0.77723
0.0075	0.235	0.772266
0.0075	0.2375	0.767255
0.0075	0.24	0.762197
0.0075	0.2425	0.757091
0.0075	0.245	0.751939
0.0075	0.2475	0.746741
0.0075	0.25	0.741497
0.01	0	0.0099005
0.01	0.0025	-0.0159862
0.01	0.005	0.171956
0.01	0.0075	-0.226613
0.01	0.01	-0.22173
0.01	0.0125	0.0786808
0.01	0.015	0.414616
0.01	0.0175	0.667899
0.01	0.02	0.826084
0.01	0.0225	0.914177
0.01	0.025	0.959515
0.01	0.0275	0.981495
0.01	0.03	0.991613
0.01	0.0325	0.996004
0.01	0.035	0.997725
0.01	0.0375	0.99822
0.01	0.04	0.998148
0.01	0.0425	0.9978
0.01	0.045	0.997301
0.01	0.0475	0.996704
0.01	0.05	0.996031
0.01	0.0525	0.99529
0.01	0.055	0.994485
0.01	0.0575	0.993618
0.01	0.06	0.992689
0.01	0.0625	0.9917
0.01	0.065	0.990649
0.01	0.0675	0.989536
0.01	0.07	0.988363
0.01	0.0725	0.987129
0.01	0.075	0.985834
0.01	0.0775	0.984478
0.01	0.08	0.983062
0.01	0.0825	0.981585
0.01	0.085	0.980048
0.01	0.0875	0.97845
0.01	0.09	0.976792
0.01	0.0925	0.975073
0.01	0.095	0.973295
0.01	0.0975	0.971456
0.01	0.1	0.969558
0.01	0.1025	0.9676
0.01	0.105	0.965582
0.01	0.1075	0.963505
0.01	0.11	0.961368
0.01	0.1125	0.959173
0.01	0.115	0.956918
0.01	0.1175	0.954604
0.01	0.12	0.952231
0.01	0.1225	0.9498
0.01	0.125	0.94731
0.01	0.1275	0.944762
0.01	0.13	0.942156
0.01	0.1325	0.939491
0.01	0.135	0.936769
0.01	0.1375	0.933989
0.01	0.14	0.931151
0.01	0.1425	0.928256
0.01	0.145	0.925304
0.01	0.1475	0.922295
0.01	0.15	0.919229
0.01	0.1525	0.916107
0.01	0.155	0.912928
0.01	0.1575	0.909693
0.01	0.16	0.906402
0.01	0.1625	0.903055
0.01	0.165	0.899652
0.01	0.1675	0.896194
0.01	0.17	0.892681
0.01	0.1725	0.889113
0.01	0.175	0.88549
0.01	0.1775	0.881813
0.01	0.18	0.878081
0.01	0.1825	0.874296
0.01	0.185	0.870456
0.01	0.1875	0.866563
0.01	0.19	0.862617
0.01	0.1925	0.858617
0.01	0.195	0.854565
0.01	0.1975	0.85046
0.01	0.2	0.846303
0.01	0.2025	0.842093
0.01	0.205	0.837832
0.01	0.2075	0.833519
0.01	0.21	0.829155
0.01	0.2125	0.82474
0.01	0.215	0.820274
0.01	0.2175	0.815758
0.01	0.22	0.811192
0.01	0.2225	0.806575
0.01	0.225	0.801909
0.01	0.2275	0.797194
0.01	0.23	0.79243
0.01	0.2325	0.787617
0.01	0.235	0.782755
0.01	0.2375	0.777845
0.01	0.24	0.772888
0.01	0.2425	0.767883
0.01	0.245	0.762831
0.01	0.2475	0.757732
0.01	0.25	0.752586
0.0125	0	0.0123447
0.0125	0.0025	0.0193691
0.0125	0.005	-0.0668194
0.0125	0.0075	0.225254
0.0125	0.01	-0.0775811
0.0125	0.0125	-0.273776
0.0125	0.015	-0.150737
0.0125	0.0175	0.141787
0.0125	0.02	0.439854
0.0125	0.0225	0.668035
0.0125	0.025	0.817079
0.0125	0.0275	0.904776
0.0125	0.03	0.95262
0.0125	0.0325	0.977226
0.0125	0.035	0.989251
0.0125	0.0375	0.994818
0.0125	0.04	0.997197
0.0125	0.0425	0.998039
0.0125	0.045	0.998142
0.0125	0.0475	0.997881
0.0125	0.05	0.997425
0.0125	0.0525	0.996851
0.0125	0.055	0.996191
0.0125	0.0575	0.995459
0.0125	0.06	0.994662
0.0125	0.0625	0.993802
0.0125	0.065	0.99288
0.0125	0.0675	0.991896
0.0125	0.07	0.990852
0.0125	0.0725	0.989746
0.0125	0.075	0.988579
0.0125	0.0775	0.987351
0.0125	0.08	0.986062
0.0125	0.0825	0.984713
0.0125	0.085	0.983303
0.0125	0.0875	0.981832
0.0125	0.09	0.980301
0.0125	0.0925	0.978709
0.0125	0.095	0.977057
0.0125	0.0975	0.975345
0.0125	0.1	0.973573
0.0125	0.1025	0.971741
0.0125	0.105	0.969849
0.0125	0.1075	0.967897
0.0125	0.11	0.965885
0.0125	0.1125	0.963814
0.0125	0.115	0.961684
0.0125	0.1175	0.959494
0.0125	0.12	0.957246
0.0125	0.1225	0.954938
0.0125	0.125	0.952572
0.0125	0.1275	0.950147
0.0125	0.13	0.947663
0.0125	0.1325	0.945121
0.0125	0.135	0.942521
0.0125	0.1375	0.939863
0.0125	0.14	0.937147
0.0125	0.1425	0.934373
0.0125	0.145	0.931542
0.0125	0.1475	0.928653
0.0125	0.15	0.925707
0.0125	0.1525	0.922705
0.0125	0.155	0.919645
0.0125	0.1575	0.916529
0.0125	0.16	0.913356
0.0125	0.1625	0.910127
0.0125	0.165	0.906842
0.0125	0.1675	0.903502
0.0125	0.17	0.900105
0.0125	0.1725	0.896654
0.0125	0.175	0.893147
0.0125	0.1775	0.889585
0.0125	0.18	0.885968
0.0125	0.1825	0.882297
0.0125	0.185	0.878572
0.0125	0.1875	0.874793
0.0125	0.19	0.870959
0.0125	0.1925	0.867072
0.0125	0.195	0.863132
0.0125	0.1975	0.859139
0.0125	0.2	0.855093
0.0125	0.2025	0.850994
0.0125	0.205	0.846843
0.0125	0.2075	0.84264
0.0125	0.21	0.838385
0.0125	0.2125	0.834079
0.0125	0.215	0.829721
0.0125	0.2175	0.825312
0.0125	0.22	0.820852
0.0125	0.2225	0.816342
0.0125	0.225	0.811782
0.0125	0.2275	0.807172
0.0125	0.23	0.802512
0.0125	0.2325	0.797803
0.0125	0.235	0.793045
0.0125	0.2375	0.788238
0.0125	0.24	0.783383
0.0125	0.2425	0.77848
0.0125	0.245	0.773528
0.0125	0.2475	0.76853
0.0125	0.25	0.763484
0.015	0	0.0147767
0.015	0.0025	0.0108431
0.015	0.005	0.04529
0.015	0.0075	-0.12677
0.015	0.01	0.2089
0.015	0.0125	0.0833565
0.015	0.015	-0.195694
0.015	0.0175	-0.263177
0.015	0.02	-0.092498
0.015	0.0225	0.186406
0.015	0.025	0.457877
0.015	0.0275	0.668184
0.015	0.03	0.810039
0.015	0.0325	0.89697
0.015	0.035	0.94655
0.015	0.0375	0.973249
0.015	0.04	0.986927
0.015	0.0425	0.993589
0.015	0.045	0.996621
0.015	0.0475	0.997826
0.015	0.05	0.998123
0.015	0.0525	0.997962
0.015	0.055	0.997558
0.015	0.0575	0.997011
0.015	0.06	0.996367
0.015	0.0625	0.995646
0.015	0.065	0.994857
0.015	0.0675	0.994004
0.015	0.07	0.993089
0.015	0.0725	0.992112
0.015	0.075	0.991073
0.015	0.0775	0.989974
0.015	0.08	0.988813
0.015	0.0825	0.987592
0.015	0.085	0.986309
0.015	0.0875	0.984966
0.015	0.09	0.983562
0.015	0.0925	0.982098
0.015	0.095	0.980573
0.015	0.0975	0.978987
0.015	0.1	0.977341
0.015	0.1025	0.975636
0.015	0.105	0.97387
0.015	0.1075	0.972044
0.015	0.11	0.970158
0.015	0.1125	0.968212
0.015	0.115	0.966207
0.015	0.1175	0.964142
0.015	0.12	0.962018
0.015	0.1225	0.959835
0.015	0.125	0.957593
0.015	0.1275	0.955291
0.015	0.13	0.952931
0.015	0.1325	0.950512
0.015	0.135	0.948035
0.015	0.1375	0.945499
0.015	0.14	0.942905
0.015	0.1425	0.940253
0.015	0.145	0.937544
0.015	0.1475	0.934776
0.015	0.15	0.931951
0.015	0.1525	0.929069
0.015	0.155	0.926129
0.015	0.1575	0.923133
0.015	0.16	0.920079
0.015	0.1625	0.916969
0.015	0.165	0.913803
0.015	0.1675	0.91058
0.015	0.17	0.907302
0.015	0.1725	0.903967
0.015	0.175	0.900577
0.015	0.1775	0.897132
0.015	0.18	0.893631
0.015	0.1825	0.890075
0.015	0.185	0.886465
0.015	0.1875	0.8828
0.015	0.19	0.879081
0.015	0.1925	0.875308
0.015	0.195	0.871481
0.015	0.1975	0.8676
0.015	0.2	0.863667
0.015	0.2025	0.85968
0.015	0.205	0.85564
0.015	0.2075	0.851547
0.015	0.21	0.847402
0.015	0.2125	0.843206
0.015	0.215	0.838957
0.015	0.2175	0.834657
0.015	0.22	0.830305
0.015	0.2225	0.825902
0.015	0.225	0.821449
0.015	0.2275	0.816945
0.015	0.23	0.812391
0.015	0.2325	0.807788
0.015	0.235	0.803134
0.015	0.2375	0.798431
0.015	0.24	0.793679
0.015	0.2425	0.788879
0.015	0.245	0.78403
0.015	0.2475	0.779133
0.015	0.25	0.774188
0.0175	0	0.0171964
0.0175	0.0025	0.0169278
0.0175	0.005	0.00142652
0.0175	0.0075	0.0880638
0.0175	0.01	-0.167003
0.0175	0.0125	0.125497
0.0175	0.015	0.190474
0.0175	0.0175	-0.0444189
0.0175	0.02	-0.247088
0.0175	0.0225	-0.236929
0.0175	0.025	-0.0451257
0.0175	0.0275	0.220182
0.0175	0.03	0.471644
0.0175	0.0325	0.668347
0.0175	0.035	0.804324
0.0175	0.0375	0.890333
0.0175	0.04	0.941146
0.0175	0.0425	0.969546
0.0175	0.045	0.984668
0.0175	0.0475	0.992344
0.0175	0.05	0.996013
0.0175	0.0525	0.99759
0.0175	0.055	0.998093
0.0175	0.0575	0.998043
0.0175	0.06	0.997699
0.0175	0.0625	0.997185
0.0175	0.065	0.99656
0.0175	0.0675	0.995851
0.0175	0.07	0.995071
0.0175	0.0725	0.994225
0.0175	0.075	0.993317
0.0175	0.0775	0.992346
0.0175	0.08	0.991314
0.0175	0.0825	0.990221
0.0175	0.085	0.989066
0.0175	0.0875	0.987851
0.0175	0.09	0.986575
0.0175	0.0925	0.985238
0.0175	0.095	0.98384
0.0175	0.0975	0.982382
0.0175	0.1	0.980863
0.0175	0.1025	0.979284
0.0175	0.105	0.977645
0.0175	0.1075	0.975945
0.0175	0.11	0.974185
0.0175	0.1125	0.972365
0.0175	0.115	0.970486
0.0175	0.1175	0.968547
0.0175	0.12	0.966548
0.0175	0.1225	0.964489
0.0175	0.125	0.962371
0.0175	0.1275	0.960194
0.0175	0.13	0.957958
0.0175	0.1325	0.955663
0.0175	0.135	0.953309
0.0175	0.1375	0.950897
0.0175	0.14	0.948426
0.0175	0.1425	0.945896
0.0175	0.145	0.943308
0.0175	0.1475	0.940663
0.0175	0.15	0.937959
0.0175	0.1525	0.935198
0.0175	0.155	0.932379
0.0175	0.1575	0.929503
0.0175	0.16	0.92657
0.0175	0.1625	0.923579
0.0175	0.165	0.920532
0.0175	0.1675	0.917428
0.0175	0.17	0.914268
0.0175	0.1725	0.911052
0.0175	0.175	0.90778
0.0175	0.1775	0.904451
0.0175	0.18	0.901068
0.0175	0.1825	0.897628
0.0175	0.185	0.894134
0.0175	0.1875	0.890585
0.0175	0.19	0.886981
0.0175	0.1925	0.883322
0.0175	0.195	0.879609
0.0175	0.1975	0.875842
0.0175	0.2	0.872022
0.0175	0.2025	0.868147
0.0175	0.205	0.86422
0.0175	0.2075	0.860239
0.0175	0.21	0.856205
0.0175	0.2125	0.852119
0.0175	0.215	0.84798
0.0175	0.2175	0.84379
0.0175	0.22	0.839547
0.0175	0.2225	0.835253
0.0175	0.225	0.830908
0.0175	0.2275	0.80	0.7525	-0.712637
0	0.755	-0.718125
0	0.7575	-0.723568
0	0.76	-0.728967
0	0.7625	-0.734321
0	0.765	-0.73963
0	0.7675	-0.744893
0	0.77	-0.75011
0	0.7725	-0.75528
0	0.775	-0.760405
0	0.7775	-0.765482
0	0.78	-0.770512
0	0.7825	-0.775494
0	0.785	-0.780429
0	0.7875	-0.785316
0	0.79	-0.790154
0	0.7925	-0.794943
0	0.795	-0.799683
0	0.7975	-0.804374
0	0.8	-0.809016
0	0.8025	-0.813607
0	0.805	-0.818148
0	0.8075	-0.822639
0	0.81	-0.827079
0	0.8125	-0.831468
0	0.815	-0.835806
0	0.8175	-0.840092
0	0.82	-0.844327
0	0.8225	-0.848509
0	0.825	-0.852639
0	0.8275	-0.856716
0	0.83	-0.860741
0	0.8325	-0.864712
0	0.835	-0.86863
0	0.8375	-0.872495
0	0.84	-0.876306
0	0.8425	-0.880062
0	0.845	-0.883765
0	0.8475	-0.887412
0	0.85	-0.891006
0	0.8525	-0.894544
0	0.855	-0.898027
0	0.8575	-0.901454
0	0.86	-0.904826
0	0.8625	-0.908142
0	0.865	-0.911402
0	0.8675	-0.914606
0	0.87	-0.917754
0	0.8725	-0.920845
0	0.875	-0.923879
0	0.8775	-0.926856
0	0.88	-0.929776
0	0.8825	-0.932638
0	0.885	-0.935443
0	0.8875	-0.938191
0	0.89	-0.94088
0	0.89250	0.5025	-0.00785257
0	0.505	-0.015706
0	0.5075	-0.0235584
0	0.51	-0.0314094
0	0.5125	-0.0392585
